Date,Time,DROPS_SCORE,SET_BURNERS_TEMP,ACTUAL_BURNERS_TEMP,TOP_TEMP,MID_TEMP,BOTTOM_TEMP
08-08-2024,15:54:49,2354,85.0,,,,
08-08-2024,15:55:17,,,85.8,,38.3,39.6
08-08-2024,15:55:18,,,,,,
08-08-2024,15:55:19,2354,85.0,,,,
08-08-2024,15:55:47,,,86.1,,38.3,39.6
08-08-2024,15:55:48,,,,,,
08-08-2024,15:55:49,2354,85.0,,,,
08-08-2024,15:56:17,,,85.5,,38.4,39.6
08-08-2024,15:56:18,2354,85.0,,,,
08-08-2024,15:56:47,,,,,,
08-08-2024,15:56:48,,,84.7,,38.3,39.6
08-08-2024,15:56:49,2354,85.0,,,,
08-08-2024,15:57:17,,,84.4,,38.4,39.7
08-08-2024,15:57:18,2354,85.0,,,,
08-08-2024,15:57:47,,,,,,
08-08-2024,15:57:48,,,84.6,,38.5,39.7
08-08-2024,15:57:49,2354,85.0,,,,
08-08-2024,15:58:17,,,85.3,,38.5,39.7
08-08-2024,15:58:18,2354,85.0,,,,
08-08-2024,15:58:47,,,,,,
08-08-2024,15:58:48,,,85.3,,38.7,39.7
08-08-2024,15:58:49,2354,85.0,,,,
08-08-2024,15:59:17,,,84.9,,38.7,39.7
08-08-2024,15:59:18,2354,85.0,,,,
08-08-2024,15:59:47,,,,,,
08-08-2024,15:59:48,,,84.8,,38.7,39.7
08-08-2024,15:59:49,2354,85.0,,,,
08-08-2024,16:00:17,,,85.0,,38.8,39.7
08-08-2024,16:00:18,,,,,,
08-08-2024,16:00:19,2354,85.0,,,,
08-08-2024,16:00:47,,,84.8,,38.8,39.8
08-08-2024,16:00:48,,,,,,
08-08-2024,16:00:49,2354,85.0,,,,
08-08-2024,16:01:17,,,85.1,,38.8,39.7
08-08-2024,16:01:18,,,,,,
08-08-2024,16:01:19,2354,85.0,,,,
08-08-2024,16:01:47,,,84.8,,38.8,39.9
08-08-2024,16:01:48,2354,85.0,,,,
08-08-2024,16:02:17,,,,,,
08-08-2024,16:02:18,,,84.5,,38.8,39.9
08-08-2024,16:02:19,2354,85.0,,,,
08-08-2024,16:02:47,,,84.6,,38.8,39.9
08-08-2024,16:02:48,2354,85.0,,,,
08-08-2024,16:03:17,,,85.1,,38.8,40.0
08-08-2024,16:03:18,,,,,,
08-08-2024,16:03:19,2354,85.0,,,,
08-08-2024,16:03:47,,,,,,
08-08-2024,16:03:48,,,85.2,,38.8,40.0
08-08-2024,16:03:49,2354,85.0,,,,
08-08-2024,16:04:17,,,84.9,,38.8,40.0
08-08-2024,16:04:18,2354,85.0,,,,
08-08-2024,16:04:47,,,,,,
08-08-2024,16:04:48,,,85.0,,38.8,39.9
08-08-2024,16:04:49,2354,85.0,,,,
08-08-2024,16:05:17,,,85.4,,38.8,39.9
08-08-2024,16:05:18,,,,,,
08-08-2024,16:05:19,2354,85.0,,,,
08-08-2024,16:05:47,,,,,,
08-08-2024,16:05:48,,,85.6,,38.8,39.9
08-08-2024,16:05:49,2354,85.0,,,,
08-08-2024,16:06:17,,,85.0,,38.7,39.9
08-08-2024,16:06:18,,,,,,
08-08-2024,16:06:19,2354,85.0,,,,
08-08-2024,16:06:47,,,84.8,,38.7,39.9
08-08-2024,16:06:48,2354,85.0,,,,
08-08-2024,16:07:17,,,,,,
08-08-2024,16:07:18,,,85.3,,38.7,40.0
08-08-2024,16:07:19,2354,85.0,,,,
08-08-2024,16:07:47,,,85.3,,38.6,39.9
08-08-2024,16:07:48,,,,,,
08-08-2024,16:07:49,2354,85.0,,,,
08-08-2024,16:08:17,,,85.3,,38.6,39.8
08-08-2024,16:08:18,2354,85.0,,,,
08-08-2024,16:08:47,,,84.8,,38.7,39.9
08-08-2024,16:08:48,,,,,,
08-08-2024,16:08:49,2354,85.0,,,,
08-08-2024,16:09:17,,,84.8,,38.8,39.9
08-08-2024,16:09:18,2354,85.0,,,,
08-08-2024,16:09:47,,,,,,
08-08-2024,16:09:48,,,85.1,,38.8,39.8
08-08-2024,16:09:49,2354,85.0,,,,
08-08-2024,16:10:17,,,84.9,,38.8,39.9
08-08-2024,16:10:18,,,,,,
08-08-2024,16:10:19,2354,85.0,,,,
08-08-2024,16:10:47,,,,,,
08-08-2024,16:10:48,,,85.3,,38.7,39.8
08-08-2024,16:10:49,2354,85.0,,,,
08-08-2024,16:11:17,,,,,,
08-08-2024,16:11:18,,,85.0,,38.8,39.9
08-08-2024,16:11:19,2354,85.0,,,,
08-08-2024,16:11:47,,,84.8,,38.8,40.0
08-08-2024,16:11:48,,,,,,
08-08-2024,16:11:49,2354,85.0,,,,
08-08-2024,16:12:17,,,,,,
08-08-2024,16:12:18,,,84.9,,38.8,40.0
08-08-2024,16:12:19,2354,85.0,,,,
08-08-2024,16:12:47,,,85.3,,38.8,40.0
08-08-2024,16:12:48,,,,,,
08-08-2024,16:12:49,2354,85.0,,,,
08-08-2024,16:13:17,,,84.8,,38.8,39.8
08-08-2024,16:13:18,,,,,,
08-08-2024,16:13:19,2354,85.0,,,,
08-08-2024,16:13:47,,,,,,
08-08-2024,16:13:48,,,84.5,,38.7,39.8
08-08-2024,16:13:49,2354,85.0,,,,
08-08-2024,16:14:17,,,84.7,,38.8,39.8
08-08-2024,16:14:18,2354,85.0,,,,
08-08-2024,16:14:47,,,,,,
08-08-2024,16:14:48,,,85.4,,38.8,39.8
08-08-2024,16:14:49,2354,85.0,,,,
08-08-2024,16:15:17,,,86.0,,38.7,39.7
08-08-2024,16:15:18,,,,,,
08-08-2024,16:15:19,2354,85.0,,,,
08-08-2024,16:15:47,,,85.8,,38.8,39.8
08-08-2024,16:15:48,2354,85.0,,,,
08-08-2024,16:16:17,,,,,,
08-08-2024,16:16:18,,,85.4,,38.8,39.7
08-08-2024,16:16:19,2354,85.0,,,,
08-08-2024,16:16:47,,,84.9,,38.8,39.7
08-08-2024,16:16:48,,,,,,
08-08-2024,16:16:49,2354,85.0,,,,
08-08-2024,16:17:17,,,85.1,,38.8,39.8
08-08-2024,16:17:18,2354,85.0,,,,
08-08-2024,16:17:47,,,,,,
08-08-2024,16:17:48,,,84.9,,38.8,39.7
08-08-2024,16:17:49,2354,85.0,,,,
08-08-2024,16:18:17,,,85.2,,38.8,39.8
08-08-2024,16:18:18,,,,,,
08-08-2024,16:18:19,2354,85.0,,,,
08-08-2024,16:18:47,,,85.0,,38.8,39.9
08-08-2024,16:18:48,2354,85.0,,,,
08-08-2024,16:19:17,,,,,,
08-08-2024,16:19:18,,,85.1,,38.7,39.8
08-08-2024,16:19:19,2354,85.0,,,,
08-08-2024,16:19:47,,,,,,
08-08-2024,16:19:48,,,85.0,,38.8,39.8
08-08-2024,16:19:49,2354,85.0,,,,
08-08-2024,16:20:17,,,84.7,,38.8,39.9
08-08-2024,16:20:18,,,,,,
08-08-2024,16:20:19,2354,85.0,,,,
08-08-2024,16:20:47,,,,,,
08-08-2024,16:20:48,,,84.3,,38.8,40.0
08-08-2024,16:20:49,2354,85.0,,,,
08-08-2024,16:21:17,,,84.4,,39.0,40.1
08-08-2024,16:21:18,,,,,,
08-08-2024,16:21:19,2354,85.0,,,,
08-08-2024,16:21:47,,,84.7,,38.8,40.0
08-08-2024,16:21:48,2354,85.0,,,,
08-08-2024,16:22:17,,,,,,
08-08-2024,16:22:18,,,85.4,,38.8,39.9
08-08-2024,16:22:19,2354,85.0,,,,
08-08-2024,16:22:47,,,84.6,,38.8,40.1
08-08-2024,16:22:48,2354,85.0,,,,
08-08-2024,16:23:17,,,,,,
08-08-2024,16:23:18,,,67.2,,38.8,40.0
08-08-2024,16:23:19,2354,85.0,,,,
08-08-2024,16:23:47,,,,,,
08-08-2024,16:23:48,,,57.4,,38.8,40.0
08-08-2024,16:23:49,2354,85.0,,,,
08-08-2024,16:24:17,,,50.7,,38.8,40.0
08-08-2024,16:24:18,,,,,,
08-08-2024,16:24:19,2354,85.0,,,,
08-08-2024,16:24:47,,,,,,
08-08-2024,16:24:48,,,45.8,,38.8,40.0
08-08-2024,16:24:49,2354,85.0,,,,
08-08-2024,16:25:17,,,42.6,,38.9,40.1
08-08-2024,16:25:18,,,,,,
08-08-2024,16:25:19,2354,85.0,,,,
08-08-2024,16:25:47,,,,,,
08-08-2024,16:25:48,,,40.0,,38.8,40.1
08-08-2024,16:25:49,2354,85.0,,,,
08-08-2024,16:26:17,,,38.2,,38.8,40.2
08-08-2024,16:26:18,,,,,,
08-08-2024,16:26:19,2354,85.0,,,,
08-08-2024,16:26:47,,,36.8,,38.8,40.1
08-08-2024,16:26:48,2354,85.0,,,,
08-08-2024,16:27:17,,,,,,
08-08-2024,16:27:18,,,35.7,,38.8,40.1
08-08-2024,16:27:19,2354,85.0,,,,
08-08-2024,16:27:47,,,34.6,,38.6,40.1
08-08-2024,16:27:48,,,,,,
08-08-2024,16:27:49,2354,85.0,,,,
08-08-2024,16:28:17,,,33.9,,38.5,40.0
08-08-2024,16:28:18,2354,85.0,,,,
08-08-2024,16:28:47,,,,,,
08-08-2024,16:28:48,,,33.4,,38.4,40.0
08-08-2024,16:28:49,2354,85.0,,,,
08-08-2024,16:29:17,,,32.9,,38.3,39.8
08-08-2024,16:29:18,2354,85.0,,,,
08-08-2024,16:29:47,,,32.5,,38.3,39.7
08-08-2024,16:29:48,2354,85.0,,,,
08-08-2024,16:30:17,,,,,,
08-08-2024,16:30:18,,,32.1,,38.1,39.7
08-08-2024,16:30:19,2354,85.0,,,,
08-08-2024,16:30:47,,,31.8,,38.1,39.8
08-08-2024,16:30:48,,,,,,
08-08-2024,16:30:49,2354,85.0,,,,
08-08-2024,16:31:17,,,,,,
08-08-2024,16:31:18,,,31.6,,37.9,39.7
08-08-2024,16:31:19,2354,85.0,,,,
08-08-2024,16:31:47,,,,,,
08-08-2024,16:31:48,,,31.4,,37.8,39.6
08-08-2024,16:31:49,2354,85.0,,,,
08-08-2024,16:32:17,,,31.2,,37.6,39.4
08-08-2024,16:32:18,,,,,,
08-08-2024,16:32:19,2354,85.0,,,,
08-08-2024,16:32:47,,,,,,
08-08-2024,16:32:48,,,31.1,,37.5,39.2
08-08-2024,16:32:49,2354,85.0,,,,
